id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
73,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,improved,piped,12.159285709430813,2884.053681848469
74,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,limited,NA,0,0
75,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,safely managed,NA,0,0
76,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,surface water,NA,0.1533871145439824,36.38179766641846
77,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,unimproved,NA,0.1533871145439824,36.38179766641846
78,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,basic,NA,83.81467566014574,19879.95263102457
79,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,improved,non-piped,2.3380240766144444,554.554527917734
80,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,improved,piped,82.21468951945602,19500.45287830606
81,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,limited,NA,0,0
82,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,safely managed,NA,68.94193599796307,16352.296434195261
83,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,surface water,NA,0.8466128854560175,200.80760233358154
84,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,urban,unimproved,NA,0.8466128854560175,200.80760233358154
85,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,basic,NA,99,23766.40035
86,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,improved,non-piped,5.146188497725998,1235.4179405406173
87,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,improved,piped,94.65157955679206,22722.498318248443
88,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,limited,NA,0,0
89,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,safely managed,NA,14.347996530571455,3444.446765312851
90,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,surface water,NA,1,240.06465
91,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,national,unimproved,NA,1,240.06465
92,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,basic,NA,15.075633497651141,3619.126679141897
93,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,improved,non-piped,2.933522367482341,704.2350204168196
94,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,improved,piped,12.19380531588273,2927.3016053255274
95,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,limited,NA,0,0
96,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,safely managed,NA,0,0
97,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,surface water,NA,0.15227912623890044,36.55683514284745
98,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,rural,unimproved,NA,0.15227912623890044,36.55683514284745
99,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,basic,NA,83.92436650234887,20147.273670858107
100,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,improved,non-piped,2.2126653012841415,531.182721119922
101,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,improved,piped,82.4577724294696,19795.19627806027
102,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,limited,NA,0,0
103,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,safely managed,NA,69.08847855058866,16585.701422279573
104,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,surface water,NA,0.8477208737610998,203.5078148571526
105,Australia and New Zealand,2004,28128.482782706265,24006.465,85.61980824987107,urban,unimproved,NA,0.8477208737610998,203.5078148571526
106,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,basic,NA,99,24061.46688
107,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,improved,non-piped,4.891124010485003,1188.7638220632086
108,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,improved,piped,94.92474865146147,23070.99692696429
109,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,limited,NA,0,0
110,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,safely managed,NA,14.350427978831117,3487.8014901663664
111,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,surface water,NA,1,243.04512
112,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,national,unimproved,NA,1,243.04512
113,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,basic,NA,14.967707757267728,3637.8283279900656
114,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,improved,non-piped,2.8033028179268804,681.3290697793768
115,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,improved,piped,12.226233105009015,2971.526292154889
116,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,limited,NA,0,0
117,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,safely managed,NA,0,0
118,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,surface water,NA,0.1511889672451286,36.74574068676834
119,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,rural,unimproved,NA,0.1511889672451286,36.74574068676834
120,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,basic,NA,84.03229224273227,20423.638552009932
121,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,improved,non-piped,2.0878210714185506,507.4347228414502
122,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,improved,piped,82.69851283596145,20099.46997603779
123,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,limited,NA,0,0
124,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,safely managed,NA,69.27611656743228,16837.222064265567
125,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,surface water,NA,0.8488110327548716,206.29937931323167
126,Australia and New Zealand,2005,31115.416700362315,24304.512,85.72991430824202,urban,unimproved,NA,0.8488110327548716,206.29937931323167
127,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,basic,NA,98.99999999999999,24400.537919999995
128,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,improved,non-piped,4.639622163057534,1143.5280456985633
129,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,improved,piped,95.1941088712461,23462.499629024736
130,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,limited,NA,0,0
131,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,safely managed,NA,14.478943162765056,3568.626279642156
132,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,surface water,NA,1,246.47008
133,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,national,unimproved,NA,1,246.47008
134,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,basic,NA,14.861576006444906,3662.9338272345567
135,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,improved,non-piped,2.6763886908715855,659.6497347502149
136,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,improved,piped,12.256955397652499,3020.9727774158428
137,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,limited,NA,0,0
138,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,safely managed,NA,0,0
139,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,surface water,NA,0.1501169293580294,36.99933158822785
140,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,rural,unimproved,NA,0.1501169293580294,36.99933158822785
141,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,basic,NA,84.1384239935551,20737.604092765443
142,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,improved,non-piped,1.963233975998625,483.87843512309917
143,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,improved,piped,82.93715382744375,20441.526938822368
144,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,limited,NA,0,0
145,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,safely managed,NA,69.50310665017565,17130.436256317324
146,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,surface water,NA,0.8498830706419707,209.47074841177215
147,Australia and New Zealand,2006,31625.150178370393,24647.007999999998,85.83819013483904,urban,unimproved,NA,0.8498830706419707,209.47074841177215
148,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,basic,NA,99,24801.79878
149,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,improved,non-piped,4.391159198376638,1100.087341909934
150,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,improved,piped,95.46021490724807,23915.000420455788
151,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,limited,NA,0,0
152,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,safely managed,NA,14.551430241567632,3645.471159722901
153,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,surface water,NA,1.0000000000000002,250.52322000000004
154,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,national,unimproved,NA,1.0000000000000002,250.52322000000004
155,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,basic,NA,14.77298593419035,3700.976005248074
156,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,improved,non-piped,2.5523772851117568,639.4297761210554
157,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,improved,piped,12.30231158664697,3082.014712130108
158,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,limited,NA,0,0
159,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,safely managed,NA,0,0
160,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,surface water,NA,0.14922208014333685,37.38359601260681
161,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,rural,unimproved,NA,0.14922208014333685,37.38359601260681
162,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,basic,NA,84.22701406580964,21100.822774751923
163,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,improved,non-piped,1.8387818758639176,460.65755641906895
164,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,improved,piped,83.15790188626609,20832.985348991453
165,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,limited,NA,0,0
166,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,safely managed,NA,69.7874721155372,17483.38223004459
167,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,surface water,NA,0.8507779198566631,213.13962398739318
168,Australia and New Zealand,2007,36765.79690168772,25052.322,85.92856990552296,urban,unimproved,NA,0.8507779198566631,213.13962398739318
169,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,basic,NA,98.99999999999999,25253.03088
170,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,improved,non-piped,4.145046052369864,1057.3229894900835
171,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,improved,piped,95.7238047361149,24417.335322749495
172,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,limited,NA,0,0
173,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,safely managed,NA,14.586379682894664,3720.7100662580165
174,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,surface water,NA,1,255.08112
175,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,national,unimproved,NA,1,255.08112
176,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,basic,NA,14.685357104558294,3745.957337830687
177,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,improved,non-piped,2.4310167223857824,620.1064682848945
178,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,improved,piped,12.345819135585344,3149.1853724225416
179,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,limited,NA,0,0
180,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,safely managed,NA,0,0
181,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,surface water,NA,0.14833694045008378,37.837952907380675
182,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,rural,unimproved,NA,0.14833694045008378,37.837952907380675
183,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,basic,NA,84.31464289544171,21507.073542169313
184,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,improved,non-piped,1.7140283966924428,437.21628314011264
185,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,improved,piped,83.37798349968882,21268.149414442145
186,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,limited,NA,0,0
187,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,safely managed,NA,70.04868383260249,17868.096726546137
188,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,surface water,NA,0.8516630595499163,217.24316709261933
189,Australia and New Zealand,2008,40477.12217420039,25508.112,86.017969014541535,urban,unimproved,NA,0.8516630595499163,217.24316709261933
190,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,basic,NA,99.00000000000001,25704.14022
191,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,improved,non-piped,3.89879217190778,1012.2737441955143
192,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,improved,piped,95.98747525085012,24921.97498193567
193,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,limited,NA,0,0
194,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,safely managed,NA,14.636372782241585,3800.1553364336282
195,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,surface water,NA,1.0000000000000002,259.63778
196,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,national,unimproved,NA,1.0000000000000002,259.63778
197,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,basic,NA,14.597805074763595,3790.1417024843536
198,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,improved,non-piped,2.310530762583505,599.9010778188883
199,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,improved,piped,12.38841147341095,3216.4996526829477
200,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,limited,NA,0,0
201,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,safely managed,NA,0,0
202,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,surface water,NA,0.14745257651276358,38.284259621054076
203,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,rural,unimproved,NA,0.14745257651276358,38.284259621054076
204,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,basic,NA,84.4021949252364,21913.998517515643
205,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,improved,non-piped,1.5882617359861808,412.3727511903981
206,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,improved,piped,83.59906309941422,21705.475153211828
207,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,limited,NA,0,0
208,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,safely managed,NA,70.25614546314267,18241.149639407435
209,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,surface water,NA,0.8525474234872364,221.35352037894592
210,Australia and New Zealand,2009,35512.9648637029,25963.778,86.10728977221088,urban,unimproved,NA,0.8525474234872364,221.35352037894592
211,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,basic,NA,99,26101.85094
212,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,improved,non-piped,3.650675622050491,962.5191001722594
213,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,improved,piped,96.25173243198404,25377.2562894587
214,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,limited,NA,0,0
215,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,safely managed,NA,14.720580783650385,3881.15560974819
216,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,surface water,NA,1.0000000000000002,263.65506000000005
217,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,national,unimproved,NA,1.0000000000000002,263.65506000000005
218,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,basic,NA,14.510210811726566,3825.6905021784164
219,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,improved,non-piped,2.189247121656693,577.2060812152228
220,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,improved,piped,12.430409401755652,3277.3403366444504
221,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,limited,NA,0,0
222,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,safely managed,NA,0,0
223,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,surface water,NA,0.146567785977036,38.64333840584259
224,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,rural,unimproved,NA,0.146567785977036,38.64333840584259
225,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,basic,NA,84.48978918827343,22276.160437821585
226,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,improved,non-piped,1.4614284911782724,385.3130165273169
227,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,improved,piped,83.82132408345979,22099.916230504034
228,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,limited,NA,0,0
229,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,safely managed,NA,70.42839927265909,18568.80383593689
230,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,surface water,NA,0.8534322140229639,225.01172159415742
231,Australia and New Zealand,2010,42911.89915913838,26365.506,86.19665361631937,urban,unimproved,NA,0.8534322140229639,225.01172159415742
232,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,basic,NA,99.00000000000001,26470.919970000003
233,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,improved,non-piped,3.395037656488213,907.7754555559176
234,Australia and New Zealand,2011,50498.643897256,26738.303,86.28539266658238,national,improved,piped,96.5146270216847,25806.37341237793
